_id;_data_ingestion_id;_created_at;_updated_at;_geom;_geog;co_entidade;nu_ano_censo;sg_uf;co_municipio;no_municipio;no_distrito;co_distrito;no_entidade;tp_localizacao;tp_localizacao_diferenciada;ds_endereco;nu_endereco;ds_complemento;no_bairro;co_cep;fonte_geo;tipo_geo;latitude;longitude;cd_setor_2022;logradouro_normalizado;bairro_normalizado;numero_int;lat;lon;precisao;tipo_resultado;desvio_metros;endereco_encontrado;contagem_cnefe;empate;desvio_metros_final
98493;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000000727A25F5B4647C0D3646B22D89337C0;0101000020E61000000727A25F5B4647C0D3646B22D89337C0;35136906;2024;SP;3550308;São Paulo;São Lucas;355030872;SANTA CLARA COLEGIO;1;0;SAO SABINO;2721;RUA;CHACARA BELENZINHO;3375080;Catálogo de Escolas - agosto/2024;0;-23.5775167;-46.5496635;355030872000089;sao sabino;chacara belenzinho;2721;-23.578958519874735;-46.54586186510451;localidade;db01;1241;CHACARA BELENZINHO, SAO PAULO - SP;4947;FALSE;419.2935296583765
98655;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009487855AD34447C04D158C4AEA9437C0;0101000020E61000009487855AD34447C04D158C4AEA9437C0;35055098;2024;SP;3550308;São Paulo;São Lucas;355030872;EMEF MARLENE RONDELLI PROFA;1;0;ACACIO CARISTO;21;;PARQUE TOMAS SARAIVA;3280110;Catálogo de Escolas - agosto/2024;0;-23.5817;-46.5377;355030872000097;acacio caristo;parque tomas saraiva;21;-23.585547416440903;-46.53772132627426;localidade;db01;174;PARQUE TOMAS SARAIVA, SAO PAULO - SP;131;FALSE;427.81930006350564
99680;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E8D9ACFA5C4547C0D122DBF97E9A37C0;0101000020E6100000E8D9ACFA5C4547C0D122DBF97E9A37C0;35181444;2024;SP;3550308;São Paulo;São Lucas;355030872;CR P CONV JESUS MENINO C ED COMUNITARIO;1;0;JACITARA TIPITI;2;;JARDIM GUAIRACA;3244090;Catálogo de Escolas - agosto/2024;0;-23.6035;-46.5419;355030872000105;jacitara tipiti;jardim guairaca;2;-23.601303625093152;-46.53895797882473;localidade;db01;860;JARDIM GUAIRACA, SAO PAULO - SP;3622;FALSE;386.66462799599157
98980;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004C3F1B98604747C0485F94E2DB9637C0;0101000020E61000004C3F1B98604747C0485F94E2DB9637C0;35005636;2024;SP;3550308;São Paulo;São Lucas;355030872;CR P CONV UNINDO FORCAS;1;0;AUGUSTO PIACENTINI;136;142;JARDIM INDEPENDENCIA;3223190;Catálogo de Escolas - agosto/2024;0;-23.58929268;-46.55763532;355030872000108;augusto piacentini;jardim independencia;136;-23.58600762761026;-46.56150406734662;localidade;db01;3092;JARDIM INDEPENDENCIA, SAO PAULO - SP;5486;FALSE;537.4555031406537
99732;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000CE697992B24447C0051D0824BC9A37C0;0101000020E6100000CE697992B24447C0051D0824BC9A37C0;35477928;2024;SP;3550308;São Paulo;São Lucas;355030872;EMEI MARISA RICCA XIMENES PROFA;1;0;VERATRO;15;;JARDIM PANORAMA ZONA LESTE;3245060;Catálogo de Escolas - agosto/2024;0;-23.6044333;-46.53669959;355030872000116;veratro;jardim panorama zona leste;15;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;9028.649340178812
99786;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000DECB3B56C24447C0B2FDF9F00B9B37C0;0101000020E6100000DECB3B56C24447C0B2FDF9F00B9B37C0;35005730;2024;SP;3550308;São Paulo;São Lucas;355030872;CR P CONV BETEL;1;0;SALVADOR MOTA;101;109;VILA INDUSTRIAL;3251180;Catálogo de Escolas - agosto/2024;0;-23.60565096;-46.53718069;355030872000116;salvador mota;vila industrial;101;-23.606288121673032;-46.52876581686993;localidade;db01;755;VILA INDUSTRIAL, SAO PAULO - SP;5286;FALSE;860.3169616100516
99734;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000772D211FF44447C0986E1283C09A37C0;0101000020E6100000772D211FF44447C0986E1283C09A37C0;35055037;2024;SP;3550308;São Paulo;São Lucas;355030872;EMEF ALVARES DE AZEVEDO;1;0;ALCACUZ;130;;JARDIM PANORAMA ZONA LESTE;3245010;Catálogo de Escolas - agosto/2024;0;-23.6045;-46.5387;355030872000119;alcacuz;jardim panorama zona leste;130;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;8843.641261295488
99733;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C560936F154547C00A2CE353BE9A37C0;0101000020E6100000C560936F154547C00A2CE353BE9A37C0;35084256;2024;SP;3550308;São Paulo;São Lucas;355030872;EMEI BRENNO FERRAZ DO AMARAL;1;0;JACITARA TIPITI;217;;JARDIM GUAIRACA;3244090;Catálogo de Escolas - agosto/2024;0;-23.60446667;-46.53971667;355030872000119;jacitara tipiti;jardim guairaca;217;-23.601303625093152;-46.53895797882473;localidade;db01;860;JARDIM GUAIRACA, SAO PAULO - SP;3622;FALSE;360.11047081890985
99702;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000030BB270F0B4547C0ED0DBE30999A37C0;0101000020E610000030BB270F0B4547C0ED0DBE30999A37C0;35239598;2024;SP;3550308;São Paulo;São Lucas;355030872;CEI DIRET JARDIM GUAIRACA;1;0;JACITARA TIPITI;217;A;JARDIM GUAIRACA;3244090;Catálogo de Escolas - agosto/2024;0;-23.6039;-46.5394;355030872000119;jacitara tipiti;jardim guairaca;217;-23.601303625093152;-46.53895797882473;localidade;db01;860;JARDIM GUAIRACA, SAO PAULO - SP;3622;FALSE;292.1961089777467
99127;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000DDF3993F684747C087DB46A8BE9737C0;0101000020E6100000DDF3993F684747C087DB46A8BE9737C0;35006795;2024;SP;3550308;São Paulo;São Lucas;355030872;COLEGIO CUBA;1;0;ARTIA;436;;JARDIM INDEPENDENCIA;3223120;Catálogo de Escolas - agosto/2024;0;-23.59275295;-46.55786891;355030872000122;artia;jardim independencia;436;-23.58600762761026;-46.56150406734662;localidade;db01;3092;JARDIM INDEPENDENCIA, SAO PAULO - SP;5486;FALSE;836.5355200096043
98967;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000053245F09A44747C01A057756C19637C0;0101000020E610000053245F09A44747C01A057756C19637C0;35001776;2024;SP;3550308;São Paulo;São Lucas;355030872;SECUNDINO DOMINGUES FILHO DOUTOR;1;0;SECUNDINO DOMINGUES;136;RUA;JARDIM INDEPENDENCIA;3223110;Catálogo de Escolas - agosto/2024;0;-23.5888876;-46.5596935;355030872000123;secundino domingues;jardim independencia;136;-23.58600762761026;-46.56150406734662;localidade;db01;3092;JARDIM INDEPENDENCIA, SAO PAULO - SP;5486;FALSE;369.58778358378447
98740;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000000C1EA67D734747C0EC4B361E6C9537C0;0101000020E61000000C1EA67D734747C0EC4B361E6C9537C0;35005963;2024;SP;3550308;São Paulo;São Lucas;355030872;CR P CONV RUGRATS - OS ANJINHOS VII;1;0;DO ORATORIO;516;;VILA INDEPENDENCIA;3220000;CEM 2022;0;-23.583681;-46.558212;355030872000127;do oratorio;vila independencia;516;-23.59141670537433;-46.59590803732083;localidade;db01;2346;VILA INDEPENDENCIA, SAO PAULO - SP;3982;FALSE;3936.530957672399
98616;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000010E9B7AF034747C06AFB57569A9437C0;0101000020E610000010E9B7AF034747C06AFB57569A9437C0;35461398;2024;SP;3550308;São Paulo;São Lucas;355030872;ESC PART FRUTO DO SABER R I;1;0;GENARO ARILA ARENSANZ;198;A;VILA IVONE;3275090;Catálogo de Escolas - agosto/2024;0;-23.58048;-46.5548;355030872000129;genaro arila arensanz;vila ivone;198;-23.580678154045426;-46.550175915301686;localidade;db01;1412;VILA IVONE, SAO PAULO - SP;598;FALSE;471.75581730804385
98546;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000061D229D9FB4647C098FBE428409437C0;0101000020E610000061D229D9FB4647C098FBE428409437C0;35001740;2024;SP;3550308;São Paulo;São Lucas;355030872;STEFAN ZWEIG;1;0;GENARO ARILA ARENSANZ;225;RUA;VILA IVONE;3275090;Catálogo de Escolas - agosto/2024;0;-23.579104;-46.5545608;355030872000129;genaro arila arensanz;vila ivone;225;-23.580678154045426;-46.550175915301686;localidade;db01;1412;VILA IVONE, SAO PAULO - SP;598;FALSE;479.92496315273894
98504;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000D068064C3B4747C0DFB18E99FA9337C0;0101000020E6100000D068064C3B4747C0DFB18E99FA9337C0;35481610;2024;SP;3550308;São Paulo;São Lucas;355030872;FAZENDO ARTE INSTITUICAO DE ENSINO;1;0;SOLIDONIO LEITE;94;RUA;VILA IVONE;3275000;Catálogo de Escolas - agosto/2024;0;-23.5780426;-46.5564971;355030872000130;solidonio leite;vila ivone;94;-23.580678154045426;-46.550175915301686;localidade;db01;1412;VILA IVONE, SAO PAULO - SP;598;FALSE;707.7262141518107
99587;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000097481261D4447C0384BC972129A37C0;0101000020E6100000097481261D4447C0384BC972129A37C0;35001934;2024;SP;3550308;São Paulo;São Lucas;355030872;JOAQUIM BRAGA DE PAULA PROFESSOR;1;0;DO ORATORIO;4330;AVENIDA;JARDIM GUAIRACA;3220200;Catálogo de Escolas - agosto/2024;0;-23.601844;-46.5321396;355030872000134;do oratorio;jardim guairaca;4330;-23.601303625093152;-46.53895797882473;localidade;db01;860;JARDIM GUAIRACA, SAO PAULO - SP;3622;FALSE;697.3440968859398
99652;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B18BA2073E4447C03F1EFAEE569A37C0;0101000020E6100000B18BA2073E4447C03F1EFAEE569A37C0;35005305;2024;SP;3550308;São Paulo;São Lucas;355030872;ESC PART ESCOLA NOVA CASTELO;1;0;SIMPLICIO MENDES;100;;VILA IVG;3249050;CEM 2022;0;-23.602889;-46.533143;355030872000134;simplicio mendes;vila ivg;100;-23.60203587527566;-46.533614055651455;localidade;db01;294;VILA IVG, SAO PAULO - SP;1120;FALSE;106.3145513133067
99685;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000EBFF1CE6CB4347C004C8D0B1839A37C0;0101000020E6100000EBFF1CE6CB4347C004C8D0B1839A37C0;35006768;2024;SP;3550308;São Paulo;São Lucas;355030872;CR P CONV LEAOZINHO;1;0;MORAIS COSTA;26;;VILA INDUSTRIAL;3253000;CEM 2022;0;-23.603572;-46.52966;355030872000145;morais costa;vila industrial;26;-23.606288121673032;-46.52876581686993;localidade;db01;755;VILA INDUSTRIAL, SAO PAULO - SP;5286;FALSE;315.4625477003384
99678;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000001E37FC6EBA4347C0C6A86BED7D9A37C0;0101000020E61000001E37FC6EBA4347C0C6A86BED7D9A37C0;35010176;2024;SP;3550308;São Paulo;São Lucas;355030872;ESC PART COLEGIO PEQUENOS SONHADORES;1;0;RUA JOAO BATISTA FERNANDES;66;;VILA INDUSTRIAL;3253050;Google 2025;1;-23.603484;-46.529127;355030872000151;joao batista fernandes;vila industrial;66;-23.606288121673032;-46.52876581686993;localidade;db01;755;VILA INDUSTRIAL, SAO PAULO - SP;5286;FALSE;313.9688045845036
99869;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000003003DF7E0A4447C079C9A42B7D9B37C0;0101000020E61000003003DF7E0A4447C079C9A42B7D9B37C0;35101679;2024;SP;3550308;São Paulo;São Lucas;355030872;CASTRO ALVES COLEGIO;1;0;AV. MORAIS COSTA;531-561;;VILA INDUSTRIAL;3253000;Catálogo de Escolas - agosto/2024;0;-23.6073787;-46.5315703;355030872000152;av. morais costa;vila industrial;;-23.607908044542587;-46.532101619811286;logradouro;dl03;570;AVENIDA MORAIS COSTA - VILA INDUSTRIAL, SAO PAULO - SP, 03253-000;354;TRUE;79.97019775754667
99917;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000401361C3D34347C0EBE2361AC09B37C0;0101000020E6100000401361C3D34347C0EBE2361AC09B37C0;35095618;2024;SP;3550308;São Paulo;São Lucas;355030872;EMEI CARVALHO PINTO GOV;1;0;ANTONIO ALVES SANTOS;45;;VILA CUNHA BUENO;3256040;Catálogo de Escolas - agosto/2024;0;-23.6084;-46.5299;355030872000157;antonio alves santos;vila cunha bueno;45;-23.60910262192152;-46.525488634794456;localidade;db01;1454;VILA CUNHA BUENO, SAO PAULO - SP;1525;FALSE;456.2059238319834
99955;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004F401361C34347C0B22E6EA3019C37C0;0101000020E61000004F401361C34347C0B22E6EA3019C37C0;35054914;2024;SP;3550308;São Paulo;São Lucas;355030872;EMEF ALTINO ARANTES;1;0;CORONEL AUGUSTO CELSO DE MOURA;78;;VILA ELZE;3256000;Catálogo de Escolas - agosto/2024;0;-23.6094;-46.5294;355030872000158;coronel augusto celso de moura;vila elze;78;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;9929.822416001998
99893;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000006D10F7A2874347C026E6B4029E9B37C0;0101000020E61000006D10F7A2874347C026E6B4029E9B37C0;35001673;2024;SP;3550308;São Paulo;São Lucas;355030872;MARIA DA GLORIA COSTA E SILVA PROFESSORA;1;0;DOUTOR MONTEIRO DE BARROS;110;RUA;VILA ELZE;3254120;Catálogo de Escolas - agosto/2024;0;-23.6078798;-46.5275768;355030872000168;doutor monteiro de barros;vila elze;110;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;10034.073188786846
99104;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000FD153257064547C0DFA9807B9E9737C0;0101000020E6100000FD153257064547C0DFA9807B9E9737C0;35010139;2024;SP;3550308;São Paulo;São Lucas;355030872;CEI INDIR ISMAEL IVO;1;0;PORTO DOS GAUCHOS;181;;VILA EMA;3283070;Google 2025;1;-23.592262;-46.539256;355030872000183;porto dos gauchos;vila ema;181;-23.589719025366342;-46.54002387703339;localidade;db01;1636;VILA EMA, SAO PAULO - SP;8324;FALSE;293.39316171577616
99122;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000003EE8D9ACFA4447C00F9C33A2B49737C0;0101000020E61000003EE8D9ACFA4447C00F9C33A2B49737C0;35414864;2024;SP;3550308;São Paulo;São Lucas;355030872;EMEI VILA EMA;1;0;ANTONIO PIRES DE CAMPOS;98;;VILA EMA;3283060;Catálogo de Escolas - agosto/2024;0;-23.5926;-46.5389;355030872000183;antonio pires de campos;vila ema;98;-23.589719025366342;-46.54002387703339;localidade;db01;1636;VILA EMA, SAO PAULO - SP;8324;FALSE;340.2062248649998
99094;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000080869224634547C0C8500427919737C0;0101000020E610000080869224634547C0C8500427919737C0;35001867;2024;SP;3550308;São Paulo;São Lucas;355030872;LUIZA MENDES CORREA SOUZA PROFESSORA;1;0;PROFESSOR LUIZ IGNACIO ANHAIA MELLO;5796;AVENIDA;PARQUE SAO LUCAS;3294100;Catálogo de Escolas - agosto/2024;0;-23.5920586;-46.5420881;355030872000192;professor luiz ignacio anhaia mello;parque sao lucas;5796;-23.5957244632307;-46.54311650688616;localidade;db01;2410;PARQUE SAO LUCAS, SAO PAULO - SP;11849;FALSE;420.88097151484163
99540;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000003FF72F5A914547C0CF60F82DDF9937C0;0101000020E61000003FF72F5A914547C0CF60F82DDF9937C0;35036973;2024;SP;3550308;São Paulo;São Lucas;355030872;BRANCA CASTRO CANTO E MELO PROFESSORA;1;0;COSTA BARROS;2521;RUA;SITIO PINHEIRINHO;3210001;Catálogo de Escolas - agosto/2024;0;-23.6010617;-46.5434983;355030872000199;costa barros;sitio pinheirinho;2521;-23.600857936974727;-46.54696204445579;localidade;db01;95;SITIO PINHEIRINHO, SAO PAULO - SP;35;FALSE;353.6622757268047
98898;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000051E8AB9AD64747C0C180142B599637C0;0101000020E610000051E8AB9AD64747C0C180142B599637C0;35142700;2024;SP;3550308;São Paulo;São Lucas;355030872;BRASILIENSE COLEGIO;1;0;ALBERTO RAMOS;450;AVENIDA;JARDIM INDEPENDENCIA;3222000;Catálogo de Escolas - agosto/2024;0;-23.5872981;-46.5612367;355030872000207;alberto ramos;jardim independencia;450;-23.58600762761026;-46.56150406734662;localidade;db01;3092;JARDIM INDEPENDENCIA, SAO PAULO - SP;5486;FALSE;146.05798166759325
100038;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F2142818844447C0E5BF9BC9929C37C0;0101000020E6100000F2142818844447C0E5BF9BC9929C37C0;35037801;2024;SP;3550308;São Paulo;São Lucas;355030872;JOAQUIM GOUVEIA FRANCO JUNIOR DEPUTADO;1;0;VITOR HESS;51;RUA;VILA INDUSTRIAL;3253005;Catálogo de Escolas - agosto/2024;0;-23.6116148;-46.5352812;355030872000216;vitor hess;vila industrial;51;-23.606288121673032;-46.52876581686993;localidade;db01;755;VILA INDUSTRIAL, SAO PAULO - SP;5286;FALSE;889.66459803739
100124;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000031992A18954447C0772D211FF49C37C0;0101000020E610000031992A18954447C0772D211FF49C37C0;35518897;2024;SP;3550308;São Paulo;São Lucas;355030872;CEI INDIR CACHOEIRA DE SAO BENEDITO;1;0;CACHOEIRA SAO BENEDITO;100;;VILA SAO NICOLAU;3254390;Catálogo de Escolas - agosto/2024;0;-23.6131;-46.5358;355030872000233;cachoeira sao benedito;vila sao nicolau;100;-23.61167287826538;-46.532822733340055;localidade;db01;487;VILA SAO NICOLAU, SAO PAULO - SP;291;FALSE;342.34095896941005
100128;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000005C8FC2F5284447C03EE8D9ACFA9C37C0;0101000020E61000005C8FC2F5284447C03EE8D9ACFA9C37C0;35076144;2024;SP;3550308;São Paulo;São Lucas;355030872;EMEF FRANCISCO DA SILVEIRA BUENO PROF;1;0;IGARAPE FLORES;19;;VILA SAO NICOLAU;3254330;Catálogo de Escolas - agosto/2024;0;-23.6132;-46.5325;355030872000233;igarape flores;vila sao nicolau;19;-23.61167287826538;-46.532822733340055;localidade;db01;487;VILA SAO NICOLAU, SAO PAULO - SP;291;FALSE;172.96275257833065
99646;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000007050B120833D47C0E56D5B4A4C9A37C0;0101000020E61000007050B120833D47C0E56D5B4A4C9A37C0;35153114;2024;SP;3550308;São Paulo;São Mateus;355030873;T C A COLEGIO;1;0;ALEXANDRE CICCARELLI;919;RUA;SAO MATEUS;3966000;Catálogo de Escolas - agosto/2024;0;-23.6027266;-46.4805642;355030873000004;alexandre ciccarelli;sao mateus;919;-23.599695489070232;-46.48036066678701;localidade;db01;2771;SAO MATEUS, SAO PAULO - SP;10812;FALSE;337.6820649905368
99555;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000A88B14CAC23D47C06C68B922E79937C0;0101000020E6100000A88B14CAC23D47C06C68B922E79937C0;35003189;2024;SP;3550308;São Paulo;São Mateus;355030873;ALFREDO MACHADO PEDROSA PROF;1;0;ANTONIO PREVIATO;1385;RUA;CIDADE SAO MATEUS;3958010;Catálogo de Escolas - agosto/2024;0;-23.6011831;-46.482507;355030873000005;antonio previato;cidade sao mateus;1385;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;189.65587452017988
100023;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C0A61831FD3B47C00162B774719C37C0;0101000020E6100000C0A61831FD3B47C00162B774719C37C0;35909099;2024;SP;3550308;São Paulo;São Mateus;355030873;JOAO SARMENTO PIMENTEL;1;0;ALCION;431;RUA;CIDADE SATELITE SANTA BARBA;8331010;Catálogo de Escolas - agosto/2024;0;-23.6111062;-46.4686643;355030873000112;alcion;cidade satelite santa barba;431;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;15839.16215561047
99516;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000003E12E5C1CC3D47C0C99FB998B09937C0;0101000020E61000003E12E5C1CC3D47C0C99FB998B09937C0;35182151;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV PAROQUIA SAO MATEUS APOSTOLO;1;0;ANGELO DE CANDIA;1220;;CIDADE SAO MATEUS;3958000;Catálogo de Escolas - agosto/2024;0;-23.6003509;-46.4828112;355030873000005;angelo de candia;cidade sao mateus;1220;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;119.32716221105645
99606;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000002570F3DFE63D47C0F4C6E636239A37C0;0101000020E61000002570F3DFE63D47C0F4C6E636239A37C0;35005589;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV MARIA FLOR;1;0;MARGARIDA CARDOSO DOS SANTOS;416;;CIDADE SAO MATEUS;3961010;Catálogo de Escolas - agosto/2024;0;-23.60209983;-46.48360824;355030873000005;margarida cardoso dos santos;cidade sao mateus;416;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;326.6483345129802
99523;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000030085163E73D47C0DD330175B99937C0;0101000020E610000030085163E73D47C0DD330175B99937C0;35182163;2024;SP;3550308;São Paulo;São Mateus;355030873;CEI INDIR EUNICE PINHEIRO MACHADO PADOVAN PROFA;1;0;VITORIO AZZALIN;416;;CIDADE SAO MATEUS;3961090;Catálogo de Escolas - agosto/2024;0;-23.6004861;-46.4836239;355030873000006;vitorio azzalin;cidade sao mateus;416;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;191.69189846247374
99447;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000007FE25BB3F03D47C0067A4DB4509937C0;0101000020E61000007FE25BB3F03D47C0067A4DB4509937C0;35569811;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV ANUNCIACAO FERREIRA;1;0;DOUTOR AURELIANO DA SILVA ARRUDA;470;;CIDADE SAO MATEUS;3960050;Catálogo de Escolas - agosto/2024;0;-23.5988877;-46.4839081;355030873000007;doutor aureliano da silva arruda;cidade sao mateus;470;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;201.25413801403943
99235;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000081E26CDF483D47C06C45F69C4F9837C0;0101000020E610000081E26CDF483D47C06C45F69C4F9837C0;35039263;2024;SP;3550308;São Paulo;São Mateus;355030873;CHIBATA MIYAKOSHI;1;0;EDUARDO DE MARTINO;72;RUA;CIDADE SAO MATEUS;3966020;Catálogo de Escolas - agosto/2024;0;-23.5949648;-46.4787864;355030873000011;eduardo de martino;cidade sao mateus;72;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;607.1908128664467
99557;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E13C4107023D47C0B89D6CB9E99937C0;0101000020E6100000E13C4107023D47C0B89D6CB9E99937C0;35156565;2024;SP;3550308;São Paulo;São Mateus;355030873;PRO SABER BIO COLEGIO;1;0;RAUL MANSO SAYAO FILHO DOUTOR;85;RUA;CIDADE SAO MATEUS;3965010;Catálogo de Escolas - agosto/2024;0;-23.6012226;-46.4766244;355030873000015;raul manso sayao filho doutor;cidade sao mateus;85;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;585.1024530891232
99676;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B97CFBA50B3D47C0C82213117A9A37C0;0101000020E6100000B97CFBA50B3D47C0C82213117A9A37C0;35121642;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV SONHO DE CRIANCA;1;0;BAIA DE TOUROS;46;;CIDADE SAO MATEUS;3964050;Catálogo de Escolas - agosto/2024;0;-23.603425090000002;-46.47691798;355030873000015;baia de touros;cidade sao mateus;46;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;680.0064185190975
99590;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000000BE6F91DD43C47C001FE840E159A37C0;0101000020E61000000BE6F91DD43C47C001FE840E159A37C0;35182205;2024;SP;3550308;São Paulo;São Mateus;355030873;CEI INDIR VILA FLAVIA;1;0;LUIS ROSSETI;496;;CIDADE SAO MATEUS;3964030;Catálogo de Escolas - agosto/2024;0;-23.6018838;-46.4752233;355030873000015;luis rosseti;cidade sao mateus;496;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;744.3149014453732
99764;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E94E0BB9AD3D47C03E6FCF98EE9A37C0;0101000020E6100000E94E0BB9AD3D47C03E6FCF98EE9A37C0;35059973;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV ESPACO CRIANCA;1;0;JOAQUIM GOUVEIA FRANCO;926;ANTIGO 960;CIDADE SAO MATEUS;3961020;Catálogo de Escolas - agosto/2024;0;-23.6052032;-46.4818641;355030873000017;joaquim gouveia franco;cidade sao mateus;926;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;631.4488574645019
99660;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E0185D39D63D47C014E40C6A649A37C0;0101000020E6100000E0185D39D63D47C014E40C6A649A37C0;35296405;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV NOSSA SENHORA DE FATIMA;1;0;JOAQUIM GOUVEIA FRANCO;683;;CIDADE SAO MATEUS;3961020;Catálogo de Escolas - agosto/2024;0;-23.6030947;-46.4831001;355030873000017;joaquim gouveia franco;cidade sao mateus;683;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;410.5788051503913
